"scenario","year","variable","value","units","source","version"
"ssp119",1759,"RF_tot",0.00203371475864,"W/m2","hector","V3.2.0"
"ssp119",1760,"RF_tot",0.00729027216459333,"W/m2","hector","V3.2.0"
"ssp119",1761,"RF_tot",0.0157249664046615,"W/m2","hector","V3.2.0"
"ssp119",1762,"RF_tot",-0.885397723867514,"W/m2","hector","V3.2.0"
"ssp119",1763,"RF_tot",-0.605812904447482,"W/m2","hector","V3.2.0"
"ssp119",1764,"RF_tot",-0.193586289766481,"W/m2","hector","V3.2.0"
"ssp119",1765,"RF_tot",-0.0599352637240629,"W/m2","hector","V3.2.0"
"ssp119",1766,"RF_tot",-0.340258539909371,"W/m2","hector","V3.2.0"
"ssp119",1767,"RF_tot",-0.392516666574536,"W/m2","hector","V3.2.0"
"ssp119",1768,"RF_tot",-0.144984231130051,"W/m2","hector","V3.2.0"
"ssp119",1769,"RF_tot",-0.0363162474196477,"W/m2","hector","V3.2.0"
"ssp119",1770,"RF_tot",-0.131746341900716,"W/m2","hector","V3.2.0"
"ssp119",1771,"RF_tot",-0.0701202939643215,"W/m2","hector","V3.2.0"
"ssp119",1772,"RF_tot",-0.00309508724725438,"W/m2","hector","V3.2.0"
"ssp119",1773,"RF_tot",0.0184707824918913,"W/m2","hector","V3.2.0"
"ssp119",1774,"RF_tot",0.0141252652863275,"W/m2","hector","V3.2.0"
"ssp119",1775,"RF_tot",0.0247911036885489,"W/m2","hector","V3.2.0"
"ssp119",1776,"RF_tot",0.0293344406266534,"W/m2","hector","V3.2.0"
"ssp119",1777,"RF_tot",0.0267982114254928,"W/m2","hector","V3.2.0"
"ssp119",1778,"RF_tot",0.0241517805064873,"W/m2","hector","V3.2.0"
"ssp119",1779,"RF_tot",0.0293067602714834,"W/m2","hector","V3.2.0"
"ssp119",1780,"RF_tot",0.0221990622686921,"W/m2","hector","V3.2.0"
"ssp119",1781,"RF_tot",0.0285264791697064,"W/m2","hector","V3.2.0"
"ssp119",1782,"RF_tot",0.0298414124259465,"W/m2","hector","V3.2.0"
"ssp119",1783,"RF_tot",-1.76008223298638,"W/m2","hector","V3.2.0"
"ssp119",1784,"RF_tot",-3.63414557506913,"W/m2","hector","V3.2.0"
"ssp119",1785,"RF_tot",-1.48817694786655,"W/m2","hector","V3.2.0"
"ssp119",1786,"RF_tot",-0.651533060982546,"W/m2","hector","V3.2.0"
"ssp119",1787,"RF_tot",-0.266721223067985,"W/m2","hector","V3.2.0"
"ssp119",1788,"RF_tot",-0.0931341749680481,"W/m2","hector","V3.2.0"
"ssp119",1789,"RF_tot",-0.0219192740771541,"W/m2","hector","V3.2.0"
"ssp119",1790,"RF_tot",0.000862643925448214,"W/m2","hector","V3.2.0"
"ssp119",1791,"RF_tot",0.0181251524128341,"W/m2","hector","V3.2.0"
"ssp119",1792,"RF_tot",0.0260161264170538,"W/m2","hector","V3.2.0"
"ssp119",1793,"RF_tot",0.0272437761470143,"W/m2","hector","V3.2.0"
"ssp119",1794,"RF_tot",0.0160429682552923,"W/m2","hector","V3.2.0"
"ssp119",1795,"RF_tot",0.0247591863196845,"W/m2","hector","V3.2.0"
"ssp119",1796,"RF_tot",-0.100056005008057,"W/m2","hector","V3.2.0"
"ssp119",1797,"RF_tot",-0.20112448721109,"W/m2","hector","V3.2.0"
"ssp119",1798,"RF_tot",-0.102677960219951,"W/m2","hector","V3.2.0"
"ssp119",1799,"RF_tot",-0.0181298470612576,"W/m2","hector","V3.2.0"
"ssp119",1800,"RF_tot",0.00885949494688321,"W/m2","hector","V3.2.0"
"ssp119",1801,"RF_tot",0.0257837401047105,"W/m2","hector","V3.2.0"
"ssp119",1802,"RF_tot",0.0288939501288248,"W/m2","hector","V3.2.0"
"ssp119",1803,"RF_tot",0.0368897090866409,"W/m2","hector","V3.2.0"
"ssp119",1804,"RF_tot",0.044105114124859,"W/m2","hector","V3.2.0"
"ssp119",1805,"RF_tot",0.0366436490003628,"W/m2","hector","V3.2.0"
"ssp119",1806,"RF_tot",0.0426104387826416,"W/m2","hector","V3.2.0"
"ssp119",1807,"RF_tot",0.0413458777336084,"W/m2","hector","V3.2.0"
"ssp119",1808,"RF_tot",0.0330404695957878,"W/m2","hector","V3.2.0"
"ssp119",1809,"RF_tot",-3.51204672370355,"W/m2","hector","V3.2.0"
"ssp119",1810,"RF_tot",-2.46668024713926,"W/m2","hector","V3.2.0"
"ssp119",1811,"RF_tot",-0.863752719596548,"W/m2","hector","V3.2.0"
"ssp119",1812,"RF_tot",-0.267427530167647,"W/m2","hector","V3.2.0"
"ssp119",1813,"RF_tot",-0.0683662290368001,"W/m2","hector","V3.2.0"
"ssp119",1814,"RF_tot",-0.0110522525790577,"W/m2","hector","V3.2.0"
"ssp119",1815,"RF_tot",-3.49572816460121,"W/m2","hector","V3.2.0"
"ssp119",1816,"RF_tot",-4.48614191021212,"W/m2","hector","V3.2.0"
"ssp119",1817,"RF_tot",-1.68539068788027,"W/m2","hector","V3.2.0"
"ssp119",1818,"RF_tot",-0.570885397797624,"W/m2","hector","V3.2.0"
"ssp119",1819,"RF_tot",-0.182803595213038,"W/m2","hector","V3.2.0"
"ssp119",1820,"RF_tot",-0.0567754790444743,"W/m2","hector","V3.2.0"
"ssp119",1821,"RF_tot",-0.109127626281869,"W/m2","hector","V3.2.0"
"ssp119",1822,"RF_tot",-0.100818259399907,"W/m2","hector","V3.2.0"
"ssp119",1823,"RF_tot",-0.427129929978065,"W/m2","hector","V3.2.0"
"ssp119",1824,"RF_tot",-0.179864063855698,"W/m2","hector","V3.2.0"
"ssp119",1825,"RF_tot",-0.0439914235064385,"W/m2","hector","V3.2.0"
"ssp119",1826,"RF_tot",0.014385024466316,"W/m2","hector","V3.2.0"
"ssp119",1827,"RF_tot",0.0323369917890688,"W/m2","hector","V3.2.0"
"ssp119",1828,"RF_tot",0.0305334948137244,"W/m2","hector","V3.2.0"
"ssp119",1829,"RF_tot",0.0415623616750356,"W/m2","hector","V3.2.0"
"ssp119",1830,"RF_tot",0.0432405546144343,"W/m2","hector","V3.2.0"
"ssp119",1831,"RF_tot",-2.37369124451499,"W/m2","hector","V3.2.0"
"ssp119",1832,"RF_tot",-1.62467414863687,"W/m2","hector","V3.2.0"
"ssp119",1833,"RF_tot",-0.549064466003126,"W/m2","hector","V3.2.0"
"ssp119",1834,"RF_tot",-0.158422707696375,"W/m2","hector","V3.2.0"
"ssp119",1835,"RF_tot",-1.79232543130989,"W/m2","hector","V3.2.0"
"ssp119",1836,"RF_tot",-1.19879738904143,"W/m2","hector","V3.2.0"
"ssp119",1837,"RF_tot",-0.393971223982851,"W/m2","hector","V3.2.0"
"ssp119",1838,"RF_tot",-0.0982330365183899,"W/m2","hector","V3.2.0"
"ssp119",1839,"RF_tot",0.00876836170778694,"W/m2","hector","V3.2.0"
"ssp119",1840,"RF_tot",0.0449454360187576,"W/m2","hector","V3.2.0"
"ssp119",1841,"RF_tot",0.0608175314241881,"W/m2","hector","V3.2.0"
"ssp119",1842,"RF_tot",0.0708194494959644,"W/m2","hector","V3.2.0"
"ssp119",1843,"RF_tot",0.0841728347915498,"W/m2","hector","V3.2.0"
"ssp119",1844,"RF_tot",0.0923757139004544,"W/m2","hector","V3.2.0"
"ssp119",1845,"RF_tot",0.0881005721043475,"W/m2","hector","V3.2.0"
"ssp119",1846,"RF_tot",-0.0832791984636505,"W/m2","hector","V3.2.0"
"ssp119",1847,"RF_tot",-0.0282927956215346,"W/m2","hector","V3.2.0"
"ssp119",1848,"RF_tot",0.0483615365127812,"W/m2","hector","V3.2.0"
"ssp119",1849,"RF_tot",0.0873834512426424,"W/m2","hector","V3.2.0"
"ssp119",1850,"RF_tot",0.100162825803389,"W/m2","hector","V3.2.0"
"ssp119",1851,"RF_tot",0.118984055422139,"W/m2","hector","V3.2.0"
"ssp119",1852,"RF_tot",0.123992901154384,"W/m2","hector","V3.2.0"
"ssp119",1853,"RF_tot",-0.0374923766637341,"W/m2","hector","V3.2.0"
"ssp119",1854,"RF_tot",-0.0769449375570015,"W/m2","hector","V3.2.0"
"ssp119",1855,"RF_tot",0.0629657421641092,"W/m2","hector","V3.2.0"
"ssp119",1856,"RF_tot",0.0753795703523474,"W/m2","hector","V3.2.0"
"ssp119",1857,"RF_tot",-0.090223814372296,"W/m2","hector","V3.2.0"
"ssp119",1858,"RF_tot",0.0428660339538671,"W/m2","hector","V3.2.0"
"ssp119",1859,"RF_tot",0.113004777507007,"W/m2","hector","V3.2.0"
"ssp119",1860,"RF_tot",0.136892654070584,"W/m2","hector","V3.2.0"
"ssp119",1861,"RF_tot",0.0841335115125621,"W/m2","hector","V3.2.0"
"ssp119",1862,"RF_tot",-0.651682332809539,"W/m2","hector","V3.2.0"
"ssp119",1863,"RF_tot",-0.278760197718763,"W/m2","hector","V3.2.0"
"ssp119",1864,"RF_tot",0.0213980110203595,"W/m2","hector","V3.2.0"
"ssp119",1865,"RF_tot",0.118064974680242,"W/m2","hector","V3.2.0"
"ssp119",1866,"RF_tot",0.159031176192194,"W/m2","hector","V3.2.0"
"ssp119",1867,"RF_tot",0.165601367708544,"W/m2","hector","V3.2.0"
"ssp119",1868,"RF_tot",0.164643328512055,"W/m2","hector","V3.2.0"
"ssp119",1869,"RF_tot",0.175198567546643,"W/m2","hector","V3.2.0"
"ssp119",1870,"RF_tot",0.173251423345696,"W/m2","hector","V3.2.0"
"ssp119",1871,"RF_tot",0.184983907873546,"W/m2","hector","V3.2.0"
"ssp119",1872,"RF_tot",0.190514930110838,"W/m2","hector","V3.2.0"
"ssp119",1873,"RF_tot",-0.0216517797452747,"W/m2","hector","V3.2.0"
"ssp119",1874,"RF_tot",0.0966286324358077,"W/m2","hector","V3.2.0"
"ssp119",1875,"RF_tot",0.126377991402242,"W/m2","hector","V3.2.0"
"ssp119",1876,"RF_tot",0.135729485071859,"W/m2","hector","V3.2.0"
"ssp119",1877,"RF_tot",0.179089888240076,"W/m2","hector","V3.2.0"
"ssp119",1878,"RF_tot",0.19738870630976,"W/m2","hector","V3.2.0"
"ssp119",1879,"RF_tot",0.197114205991653,"W/m2","hector","V3.2.0"
"ssp119",1880,"RF_tot",0.160388097035867,"W/m2","hector","V3.2.0"
"ssp119",1881,"RF_tot",0.161076051769354,"W/m2","hector","V3.2.0"
"ssp119",1882,"RF_tot",0.20366564761522,"W/m2","hector","V3.2.0"
"ssp119",1883,"RF_tot",-0.30024620710258,"W/m2","hector","V3.2.0"
"ssp119",1884,"RF_tot",-1.79118302608585,"W/m2","hector","V3.2.0"
"ssp119",1885,"RF_tot",-0.621986336864507,"W/m2","hector","V3.2.0"
"ssp119",1886,"RF_tot",-0.0601961327493983,"W/m2","hector","V3.2.0"
"ssp119",1887,"RF_tot",-0.00460252879600143,"W/m2","hector","V3.2.0"
"ssp119",1888,"RF_tot",0.142468155003666,"W/m2","hector","V3.2.0"
"ssp119",1889,"RF_tot",0.203086370017361,"W/m2","hector","V3.2.0"
"ssp119",1890,"RF_tot",0.0798942307194195,"W/m2","hector","V3.2.0"
"ssp119",1891,"RF_tot",-0.0826788806613619,"W/m2","hector","V3.2.0"
"ssp119",1892,"RF_tot",0.10395647027736,"W/m2","hector","V3.2.0"
"ssp119",1893,"RF_tot",0.215018167270668,"W/m2","hector","V3.2.0"
"ssp119",1894,"RF_tot",0.211762176308034,"W/m2","hector","V3.2.0"
"ssp119",1895,"RF_tot",0.216753208599268,"W/m2","hector","V3.2.0"
"ssp119",1896,"RF_tot",0.222079226727836,"W/m2","hector","V3.2.0"
"ssp119",1897,"RF_tot",0.217355949359249,"W/m2","hector","V3.2.0"
"ssp119",1898,"RF_tot",0.217183141161877,"W/m2","hector","V3.2.0"
"ssp119",1899,"RF_tot",0.201276125183993,"W/m2","hector","V3.2.0"
"ssp119",1900,"RF_tot",0.200083103706188,"W/m2","hector","V3.2.0"
"ssp119",1901,"RF_tot",0.204756683229122,"W/m2","hector","V3.2.0"
"ssp119",1902,"RF_tot",0.104584945063363,"W/m2","hector","V3.2.0"
"ssp119",1903,"RF_tot",-0.700667799836993,"W/m2","hector","V3.2.0"
"ssp119",1904,"RF_tot",-0.26407097674485,"W/m2","hector","V3.2.0"
"ssp119",1905,"RF_tot",0.0685595861068888,"W/m2","hector","V3.2.0"
"ssp119",1906,"RF_tot",0.163753381940411,"W/m2","hector","V3.2.0"
"ssp119",1907,"RF_tot",0.0250300779949866,"W/m2","hector","V3.2.0"
"ssp119",1908,"RF_tot",0.107560975441613,"W/m2","hector","V3.2.0"
"ssp119",1909,"RF_tot",0.171946948867613,"W/m2","hector","V3.2.0"
"ssp119",1910,"RF_tot",0.159639901766895,"W/m2","hector","V3.2.0"
"ssp119",1911,"RF_tot",0.176247042898573,"W/m2","hector","V3.2.0"
"ssp119",1912,"RF_tot",-0.264418428737493,"W/m2","hector","V3.2.0"
"ssp119",1913,"RF_tot",-0.341806538738868,"W/m2","hector","V3.2.0"
"ssp119",1914,"RF_tot",0.0120497577612699,"W/m2","hector","V3.2.0"
"ssp119",1915,"RF_tot",0.171772246192241,"W/m2","hector","V3.2.0"
"ssp119",1916,"RF_tot",0.178125840933545,"W/m2","hector","V3.2.0"
"ssp119",1917,"RF_tot",0.170493808629221,"W/m2","hector","V3.2.0"
"ssp119",1918,"RF_tot",0.178135990187252,"W/m2","hector","V3.2.0"
"ssp119",1919,"RF_tot",0.23468631400594,"W/m2","hector","V3.2.0"
"ssp119",1920,"RF_tot",0.210352758894969,"W/m2","hector","V3.2.0"
"ssp119",1921,"RF_tot",0.276840682763342,"W/m2","hector","V3.2.0"
"ssp119",1922,"RF_tot",0.171563848563709,"W/m2","hector","V3.2.0"
"ssp119",1923,"RF_tot",0.151234290592073,"W/m2","hector","V3.2.0"
"ssp119",1924,"RF_tot",0.236909354009144,"W/m2","hector","V3.2.0"
"ssp119",1925,"RF_tot",0.241582012040061,"W/m2","hector","V3.2.0"
"ssp119",1926,"RF_tot",0.247664150511389,"W/m2","hector","V3.2.0"
"ssp119",1927,"RF_tot",0.23039234191904,"W/m2","hector","V3.2.0"
"ssp119",1928,"RF_tot",0.213839213140001,"W/m2","hector","V3.2.0"
"ssp119",1929,"RF_tot",0.0379244840685529,"W/m2","hector","V3.2.0"
"ssp119",1930,"RF_tot",0.237149583913153,"W/m2","hector","V3.2.0"
"ssp119",1931,"RF_tot",0.311946573288534,"W/m2","hector","V3.2.0"
"ssp119",1932,"RF_tot",0.212307539347196,"W/m2","hector","V3.2.0"
"ssp119",1933,"RF_tot",0.310446980769061,"W/m2","hector","V3.2.0"
"ssp119",1934,"RF_tot",0.314850316636616,"W/m2","hector","V3.2.0"
"ssp119",1935,"RF_tot",0.298677873045746,"W/m2","hector","V3.2.0"
"ssp119",1936,"RF_tot",0.273553324286697,"W/m2","hector","V3.2.0"
"ssp119",1937,"RF_tot",0.25687757970543,"W/m2","hector","V3.2.0"
"ssp119",1938,"RF_tot",0.302766729003807,"W/m2","hector","V3.2.0"
"ssp119",1939,"RF_tot",0.275570549429771,"W/m2","hector","V3.2.0"
"ssp119",1940,"RF_tot",0.252860254790867,"W/m2","hector","V3.2.0"
"ssp119",1941,"RF_tot",0.247899120492791,"W/m2","hector","V3.2.0"
"ssp119",1942,"RF_tot",0.238723722673937,"W/m2","hector","V3.2.0"
"ssp119",1943,"RF_tot",0.247504969772781,"W/m2","hector","V3.2.0"
"ssp119",1944,"RF_tot",0.26723775912297,"W/m2","hector","V3.2.0"
"ssp119",1945,"RF_tot",0.338566585103313,"W/m2","hector","V3.2.0"
"ssp119",1946,"RF_tot",0.359665954166262,"W/m2","hector","V3.2.0"
"ssp119",1947,"RF_tot",0.321935101111401,"W/m2","hector","V3.2.0"
"ssp119",1948,"RF_tot",0.312147686478605,"W/m2","hector","V3.2.0"
"ssp119",1949,"RF_tot",0.332108838309868,"W/m2","hector","V3.2.0"
"ssp119",1950,"RF_tot",0.285840221234887,"W/m2","hector","V3.2.0"
"ssp119",1951,"RF_tot",0.30187132316076,"W/m2","hector","V3.2.0"
"ssp119",1952,"RF_tot",0.303819543801887,"W/m2","hector","V3.2.0"
"ssp119",1953,"RF_tot",0.304978830687166,"W/m2","hector","V3.2.0"
"ssp119",1954,"RF_tot",0.322811304728615,"W/m2","hector","V3.2.0"
"ssp119",1955,"RF_tot",0.297210150074059,"W/m2","hector","V3.2.0"
"ssp119",1956,"RF_tot",0.267444541396712,"W/m2","hector","V3.2.0"
"ssp119",1957,"RF_tot",0.25258320315387,"W/m2","hector","V3.2.0"
"ssp119",1958,"RF_tot",0.292830469676594,"W/m2","hector","V3.2.0"
"ssp119",1959,"RF_tot",0.290176077888182,"W/m2","hector","V3.2.0"
"ssp119",1960,"RF_tot",0.294763630440574,"W/m2","hector","V3.2.0"
"ssp119",1961,"RF_tot",0.200550623764929,"W/m2","hector","V3.2.0"
"ssp119",1962,"RF_tot",0.0708116332755608,"W/m2","hector","V3.2.0"
"ssp119",1963,"RF_tot",-0.682083656658368,"W/m2","hector","V3.2.0"
"ssp119",1964,"RF_tot",-0.558687886843421,"W/m2","hector","V3.2.0"
"ssp119",1965,"RF_tot",-0.223648768678449,"W/m2","hector","V3.2.0"
"ssp119",1966,"RF_tot",0.203117148152232,"W/m2","hector","V3.2.0"
"ssp119",1967,"RF_tot",0.045218011874377,"W/m2","hector","V3.2.0"
"ssp119",1968,"RF_tot",0.138357444866054,"W/m2","hector","V3.2.0"
"ssp119",1969,"RF_tot",0.240026470111625,"W/m2","hector","V3.2.0"
"ssp119",1970,"RF_tot",0.232102273137619,"W/m2","hector","V3.2.0"
"ssp119",1971,"RF_tot",0.164806910260165,"W/m2","hector","V3.2.0"
"ssp119",1972,"RF_tot",0.242772129485058,"W/m2","hector","V3.2.0"
"ssp119",1973,"RF_tot",0.378106484272468,"W/m2","hector","V3.2.0"
"ssp119",1974,"RF_tot",0.38570654353966,"W/m2","hector","V3.2.0"
"ssp119",1975,"RF_tot",0.147242387051489,"W/m2","hector","V3.2.0"
"ssp119",1976,"RF_tot",0.384673275645374,"W/m2","hector","V3.2.0"
"ssp119",1977,"RF_tot",0.513524585876683,"W/m2","hector","V3.2.0"
"ssp119",1978,"RF_tot",0.582329880769732,"W/m2","hector","V3.2.0"
"ssp119",1979,"RF_tot",0.609510143926502,"W/m2","hector","V3.2.0"
"ssp119",1980,"RF_tot",0.614650685229925,"W/m2","hector","V3.2.0"
"ssp119",1981,"RF_tot",0.657419826685572,"W/m2","hector","V3.2.0"
"ssp119",1982,"RF_tot",0.449582317952463,"W/m2","hector","V3.2.0"
"ssp119",1983,"RF_tot",0.0241745380903124,"W/m2","hector","V3.2.0"
"ssp119",1984,"RF_tot",0.499187102602793,"W/m2","hector","V3.2.0"
"ssp119",1985,"RF_tot",0.753424140069462,"W/m2","hector","V3.2.0"
"ssp119",1986,"RF_tot",0.814328673123775,"W/m2","hector","V3.2.0"
"ssp119",1987,"RF_tot",0.894134126804129,"W/m2","hector","V3.2.0"
"ssp119",1988,"RF_tot",0.993657458680313,"W/m2","hector","V3.2.0"
"ssp119",1989,"RF_tot",1.07797504080905,"W/m2","hector","V3.2.0"
"ssp119",1990,"RF_tot",1.11253718198713,"W/m2","hector","V3.2.0"
"ssp119",1991,"RF_tot",0.531968307743862,"W/m2","hector","V3.2.0"
"ssp119",1992,"RF_tot",-0.583013684308146,"W/m2","hector","V3.2.0"
"ssp119",1993,"RF_tot",0.317724999260071,"W/m2","hector","V3.2.0"
"ssp119",1994,"RF_tot",1.04700217235118,"W/m2","hector","V3.2.0"
"ssp119",1995,"RF_tot",1.31256163423942,"W/m2","hector","V3.2.0"
"ssp119",1996,"RF_tot",1.42801907933487,"W/m2","hector","V3.2.0"
"ssp119",1997,"RF_tot",1.3697643523811,"W/m2","hector","V3.2.0"
"ssp119",1998,"RF_tot",1.4412576759146,"W/m2","hector","V3.2.0"
"ssp119",1999,"RF_tot",1.6052216454095,"W/m2","hector","V3.2.0"
"ssp119",2000,"RF_tot",1.66262617129782,"W/m2","hector","V3.2.0"
"ssp119",2001,"RF_tot",1.69047990196223,"W/m2","hector","V3.2.0"
"ssp119",2002,"RF_tot",1.65635324436324,"W/m2","hector","V3.2.0"
"ssp119",2003,"RF_tot",1.64667997335913,"W/m2","hector","V3.2.0"
"ssp119",2004,"RF_tot",1.70409794074897,"W/m2","hector","V3.2.0"
"ssp119",2005,"RF_tot",1.69675009336787,"W/m2","hector","V3.2.0"
"ssp119",2006,"RF_tot",1.68811452255335,"W/m2","hector","V3.2.0"
"ssp119",2007,"RF_tot",1.77450557529681,"W/m2","hector","V3.2.0"
"ssp119",2008,"RF_tot",1.86749208917899,"W/m2","hector","V3.2.0"
"ssp119",2009,"RF_tot",1.91732618008785,"W/m2","hector","V3.2.0"
"ssp119",2010,"RF_tot",1.98265805225116,"W/m2","hector","V3.2.0"
"ssp119",2011,"RF_tot",2.01804938336781,"W/m2","hector","V3.2.0"
"ssp119",2012,"RF_tot",2.06332125875317,"W/m2","hector","V3.2.0"
"ssp119",2013,"RF_tot",2.1688443372227,"W/m2","hector","V3.2.0"
"ssp119",2014,"RF_tot",2.16596401229795,"W/m2","hector","V3.2.0"
"ssp119",2015,"RF_tot",2.33528421550598,"W/m2","hector","V3.2.0"
"ssp119",2016,"RF_tot",2.39871232046897,"W/m2","hector","V3.2.0"
"ssp119",2017,"RF_tot",2.4606218489016,"W/m2","hector","V3.2.0"
"ssp119",2018,"RF_tot",2.52146449279835,"W/m2","hector","V3.2.0"
"ssp119",2019,"RF_tot",2.5807796742979,"W/m2","hector","V3.2.0"
"ssp119",2020,"RF_tot",2.63930205366161,"W/m2","hector","V3.2.0"
"ssp119",2021,"RF_tot",2.68697994210881,"W/m2","hector","V3.2.0"
"ssp119",2022,"RF_tot",2.72980237739731,"W/m2","hector","V3.2.0"
"ssp119",2023,"RF_tot",2.76817481936773,"W/m2","hector","V3.2.0"
"ssp119",2024,"RF_tot",2.80240061249379,"W/m2","hector","V3.2.0"
"ssp119",2025,"RF_tot",2.84670963552666,"W/m2","hector","V3.2.0"
"ssp119",2026,"RF_tot",2.8873733941594,"W/m2","hector","V3.2.0"
"ssp119",2027,"RF_tot",2.92461203213727,"W/m2","hector","V3.2.0"
"ssp119",2028,"RF_tot",2.958611898845,"W/m2","hector","V3.2.0"
"ssp119",2029,"RF_tot",2.98954203268436,"W/m2","hector","V3.2.0"
"ssp119",2030,"RF_tot",3.01755858010658,"W/m2","hector","V3.2.0"
"ssp119",2031,"RF_tot",3.01621195154833,"W/m2","hector","V3.2.0"
"ssp119",2032,"RF_tot",3.01384719625651,"W/m2","hector","V3.2.0"
"ssp119",2033,"RF_tot",3.01038740982163,"W/m2","hector","V3.2.0"
"ssp119",2034,"RF_tot",3.00584039813435,"W/m2","hector","V3.2.0"
"ssp119",2035,"RF_tot",3.00019600166671,"W/m2","hector","V3.2.0"
"ssp119",2036,"RF_tot",2.9934381803324,"W/m2","hector","V3.2.0"
"ssp119",2037,"RF_tot",2.98555781177635,"W/m2","hector","V3.2.0"
"ssp119",2038,"RF_tot",2.97670003329994,"W/m2","hector","V3.2.0"
"ssp119",2039,"RF_tot",2.96655665741709,"W/m2","hector","V3.2.0"
"ssp119",2040,"RF_tot",2.95521629261524,"W/m2","hector","V3.2.0"
"ssp119",2041,"RF_tot",2.94002307340694,"W/m2","hector","V3.2.0"
"ssp119",2042,"RF_tot",2.92456700641046,"W/m2","hector","V3.2.0"
"ssp119",2043,"RF_tot",2.90877052877346,"W/m2","hector","V3.2.0"
"ssp119",2044,"RF_tot",2.89258907206263,"W/m2","hector","V3.2.0"
"ssp119",2045,"RF_tot",2.87598628371926,"W/m2","hector","V3.2.0"
"ssp119",2046,"RF_tot",2.85893072140887,"W/m2","hector","V3.2.0"
"ssp119",2047,"RF_tot",2.84139303227391,"W/m2","hector","V3.2.0"
"ssp119",2048,"RF_tot",2.82334114124449,"W/m2","hector","V3.2.0"
"ssp119",2049,"RF_tot",2.80474276784813,"W/m2","hector","V3.2.0"
"ssp119",2050,"RF_tot",2.78556646818801,"W/m2","hector","V3.2.0"
"ssp119",2051,"RF_tot",2.76455837850699,"W/m2","hector","V3.2.0"
"ssp119",2052,"RF_tot",2.74397983982449,"W/m2","hector","V3.2.0"
"ssp119",2053,"RF_tot",2.72373767665342,"W/m2","hector","V3.2.0"
"ssp119",2054,"RF_tot",2.70377365223613,"W/m2","hector","V3.2.0"
"ssp119",2055,"RF_tot",2.6840387574806,"W/m2","hector","V3.2.0"
"ssp119",2056,"RF_tot",2.66449235503611,"W/m2","hector","V3.2.0"
