"scenario","year","variable","value","units","source","version"
"ssp119",1761,"RF_tot",0.189149655954569,"W/m2","hector","V3.4.9"
"ssp119",1762,"RF_tot",-0.712121154020171,"W/m2","hector","V3.4.9"
"ssp119",1763,"RF_tot",-0.432273932792709,"W/m2","hector","V3.4.9"
"ssp119",1764,"RF_tot",-0.0194006978371899,"W/m2","hector","V3.4.9"
"ssp119",1765,"RF_tot",0.114516323923903,"W/m2","hector","V3.4.9"
"ssp119",1766,"RF_tot",-0.165392853291609,"W/m2","hector","V3.4.9"
"ssp119",1767,"RF_tot",-0.217171198272205,"W/m2","hector","V3.4.9"
"ssp119",1768,"RF_tot",0.0301337913679802,"W/m2","hector","V3.4.9"
"ssp119",1769,"RF_tot",0.138842651418503,"W/m2","hector","V3.4.9"
"ssp119",1770,"RF_tot",0.0435107279580254,"W/m2","hector","V3.4.9"
"ssp119",1771,"RF_tot",0.105488728146378,"W/m2","hector","V3.4.9"
"ssp119",1772,"RF_tot",0.173526025304215,"W/m2","hector","V3.4.9"
"ssp119",1773,"RF_tot",0.19555223275373,"W/m2","hector","V3.4.9"
"ssp119",1774,"RF_tot",0.190888156731185,"W/m2","hector","V3.4.9"
"ssp119",1775,"RF_tot",0.201669994507072,"W/m2","hector","V3.4.9"
"ssp119",1776,"RF_tot",0.206637091951116,"W/m2","hector","V3.4.9"
"ssp119",1777,"RF_tot",0.204354746910879,"W/m2","hector","V3.4.9"
"ssp119",1778,"RF_tot",0.201225385701599,"W/m2","hector","V3.4.9"
"ssp119",1779,"RF_tot",0.206167475593101,"W/m2","hector","V3.4.9"
"ssp119",1780,"RF_tot",0.198828323462373,"W/m2","hector","V3.4.9"
"ssp119",1781,"RF_tot",0.205264464504383,"W/m2","hector","V3.4.9"
"ssp119",1782,"RF_tot",0.206727327112095,"W/m2","hector","V3.4.9"
"ssp119",1783,"RF_tot",-1.58314780461882,"W/m2","hector","V3.4.9"
"ssp119",1784,"RF_tot",-3.45702391615685,"W/m2","hector","V3.4.9"
"ssp119",1785,"RF_tot",-1.31112025575296,"W/m2","hector","V3.4.9"
"ssp119",1786,"RF_tot",-0.474439094334271,"W/m2","hector","V3.4.9"
"ssp119",1787,"RF_tot",-0.0899158455275213,"W/m2","hector","V3.4.9"
"ssp119",1788,"RF_tot",0.0834287608403266,"W/m2","hector","V3.4.9"
"ssp119",1789,"RF_tot",0.154615461000613,"W/m2","hector","V3.4.9"
"ssp119",1790,"RF_tot",0.177377801799857,"W/m2","hector","V3.4.9"
"ssp119",1791,"RF_tot",0.194877790399686,"W/m2","hector","V3.4.9"
"ssp119",1792,"RF_tot",0.203106327547167,"W/m2","hector","V3.4.9"
"ssp119",1793,"RF_tot",0.20446444980236,"W/m2","hector","V3.4.9"
"ssp119",1794,"RF_tot",0.193170368543379,"W/m2","hector","V3.4.9"
"ssp119",1795,"RF_tot",0.201966424695454,"W/m2","hector","V3.4.9"
"ssp119",1796,"RF_tot",0.0774476508926698,"W/m2","hector","V3.4.9"
"ssp119",1797,"RF_tot",-0.0234513395001843,"W/m2","hector","V3.4.9"
"ssp119",1798,"RF_tot",0.0752053192465092,"W/m2","hector","V3.4.9"
"ssp119",1799,"RF_tot",0.159972572471837,"W/m2","hector","V3.4.9"
"ssp119",1800,"RF_tot",0.187078900695619,"W/m2","hector","V3.4.9"
"ssp119",1801,"RF_tot",0.204229411644905,"W/m2","hector","V3.4.9"
"ssp119",1802,"RF_tot",0.207647191956353,"W/m2","hector","V3.4.9"
"ssp119",1803,"RF_tot",0.216165334655382,"W/m2","hector","V3.4.9"
"ssp119",1804,"RF_tot",0.223978351512584,"W/m2","hector","V3.4.9"
"ssp119",1805,"RF_tot",0.216998020008109,"W/m2","hector","V3.4.9"
"ssp119",1806,"RF_tot",0.223476568581573,"W/m2","hector","V3.4.9"
"ssp119",1807,"RF_tot",0.222742235074368,"W/m2","hector","V3.4.9"
"ssp119",1808,"RF_tot",0.214724875742547,"W/m2","hector","V3.4.9"
"ssp119",1809,"RF_tot",-3.32983545045771,"W/m2","hector","V3.4.9"
"ssp119",1810,"RF_tot",-2.28383973312467,"W/m2","hector","V3.4.9"
"ssp119",1811,"RF_tot",-0.68001346509718,"W/m2","hector","V3.4.9"
"ssp119",1812,"RF_tot",-0.0827237049887963,"W/m2","hector","V3.4.9"
"ssp119",1813,"RF_tot",0.117202007541791,"W/m2","hector","V3.4.9"
"ssp119",1814,"RF_tot",0.17468184951427,"W/m2","hector","V3.4.9"
"ssp119",1815,"RF_tot",-3.309515915957,"W/m2","hector","V3.4.9"
"ssp119",1816,"RF_tot",-4.29947408618009,"W/m2","hector","V3.4.9"
"ssp119",1817,"RF_tot",-1.4979953078897,"W/m2","hector","V3.4.9"
"ssp119",1818,"RF_tot",-0.383167108470118,"W/m2","hector","V3.4.9"
"ssp119",1819,"RF_tot",0.0051531285480988,"W/m2","hector","V3.4.9"
"ssp119",1820,"RF_tot",0.131167127948354,"W/m2","hector","V3.4.9"
"ssp119",1821,"RF_tot",0.0790124177966343,"W/m2","hector","V3.4.9"
"ssp119",1822,"RF_tot",0.0877846661521928,"W/m2","hector","V3.4.9"
"ssp119",1823,"RF_tot",-0.238016261642668,"W/m2","hector","V3.4.9"
"ssp119",1824,"RF_tot",0.00974352342896267,"W/m2","hector","V3.4.9"
"ssp119",1825,"RF_tot",0.145950190064152,"W/m2","hector","V3.4.9"
"ssp119",1826,"RF_tot",0.204600257298635,"W/m2","hector","V3.4.9"
"ssp119",1827,"RF_tot",0.222676011299662,"W/m2","hector","V3.4.9"
"ssp119",1828,"RF_tot",0.220722745884386,"W/m2","hector","V3.4.9"
"ssp119",1829,"RF_tot",0.231716096065028,"W/m2","hector","V3.4.9"
"ssp119",1830,"RF_tot",0.233268092541133,"W/m2","hector","V3.4.9"
"ssp119",1831,"RF_tot",-2.18366012799699,"W/m2","hector","V3.4.9"
"ssp119",1832,"RF_tot",-1.43465630076087,"W/m2","hector","V3.4.9"
"ssp119",1833,"RF_tot",-0.35934883125722,"W/m2","hector","V3.4.9"
"ssp119",1834,"RF_tot",0.0310331598834486,"W/m2","hector","V3.4.9"
"ssp119",1835,"RF_tot",-1.60308679399512,"W/m2","hector","V3.4.9"
"ssp119",1836,"RF_tot",-1.01028904858236,"W/m2","hector","V3.4.9"
"ssp119",1837,"RF_tot",-0.206490831554644,"W/m2","hector","V3.4.9"
"ssp119",1838,"RF_tot",0.0879265360404171,"W/m2","hector","V3.4.9"
"ssp119",1839,"RF_tot",0.193824506856857,"W/m2","hector","V3.4.9"
"ssp119",1840,"RF_tot",0.229320369480182,"W/m2","hector","V3.4.9"
"ssp119",1841,"RF_tot",0.244637253728873,"W/m2","hector","V3.4.9"
"ssp119",1842,"RF_tot",0.254415205304952,"W/m2","hector","V3.4.9"
"ssp119",1843,"RF_tot",0.268257427589239,"W/m2","hector","V3.4.9"
"ssp119",1844,"RF_tot",0.277519740003154,"W/m2","hector","V3.4.9"
"ssp119",1845,"RF_tot",0.274040189614269,"W/m2","hector","V3.4.9"
"ssp119",1846,"RF_tot",0.103099643679881,"W/m2","hector","V3.4.9"
"ssp119",1847,"RF_tot",0.15752554873005,"W/m2","hector","V3.4.9"
"ssp119",1848,"RF_tot",0.232875059325474,"W/m2","hector","V3.4.9"
"ssp119",1849,"RF_tot",0.270723325015327,"W/m2","hector","V3.4.9"
"ssp119",1850,"RF_tot",0.282195112358482,"W/m2","hector","V3.4.9"
"ssp119",1851,"RF_tot",0.300103559543868,"W/m2","hector","V3.4.9"
"ssp119",1852,"RF_tot",0.304857207962517,"W/m2","hector","V3.4.9"
"ssp119",1853,"RF_tot",0.143455977879757,"W/m2","hector","V3.4.9"
"ssp119",1854,"RF_tot",0.103819112325711,"W/m2","hector","V3.4.9"
"ssp119",1855,"RF_tot",0.243997055909864,"W/m2","hector","V3.4.9"
"ssp119",1856,"RF_tot",0.256574220611187,"W/m2","hector","V3.4.9"
"ssp119",1857,"RF_tot",0.0911540239282782,"W/m2","hector","V3.4.9"
"ssp119",1858,"RF_tot",0.224597279214718,"W/m2","hector","V3.4.9"
"ssp119",1859,"RF_tot",0.295235432817001,"W/m2","hector","V3.4.9"
"ssp119",1860,"RF_tot",0.319508527329958,"W/m2","hector","V3.4.9"
"ssp119",1861,"RF_tot",0.267203759067707,"W/m2","hector","V3.4.9"
"ssp119",1862,"RF_tot",-0.467787745896682,"W/m2","hector","V3.4.9"
"ssp119",1863,"RF_tot",-0.0935120847249058,"W/m2","hector","V3.4.9"
"ssp119",1864,"RF_tot",0.208142272810431,"W/m2","hector","V3.4.9"
"ssp119",1865,"RF_tot",0.30581061615355,"W/m2","hector","V3.4.9"
"ssp119",1866,"RF_tot",0.347968516835137,"W/m2","hector","V3.4.9"
"ssp119",1867,"RF_tot",0.355638145069391,"W/m2","hector","V3.4.9"
"ssp119",1868,"RF_tot",0.355136142512564,"W/m2","hector","V3.4.9"
"ssp119",1869,"RF_tot",0.36602255908009,"W/m2","hector","V3.4.9"
"ssp119",1870,"RF_tot",0.363705760560254,"W/m2","hector","V3.4.9"
"ssp119",1871,"RF_tot",0.374626853010974,"W/m2","hector","V3.4.9"
"ssp119",1872,"RF_tot",0.379220071698854,"W/m2","hector","V3.4.9"
"ssp119",1873,"RF_tot",0.165488801587382,"W/m2","hector","V3.4.9"
"ssp119",1874,"RF_tot",0.282620908866235,"W/m2","hector","V3.4.9"
"ssp119",1875,"RF_tot",0.311473510188384,"W/m2","hector","V3.4.9"
"ssp119",1876,"RF_tot",0.319543098463225,"W/m2","hector","V3.4.9"
"ssp119",1877,"RF_tot",0.361684315986447,"W/m2","hector","V3.4.9"
"ssp119",1878,"RF_tot",0.378906827534635,"W/m2","hector","V3.4.9"
"ssp119",1879,"RF_tot",0.377742856184128,"W/m2","hector","V3.4.9"
"ssp119",1880,"RF_tot",0.340480165850762,"W/m2","hector","V3.4.9"
"ssp119",1881,"RF_tot",0.340506464024187,"W/m2","hector","V3.4.9"
"ssp119",1882,"RF_tot",0.382476709104282,"W/m2","hector","V3.4.9"
"ssp119",1883,"RF_tot",-0.121758568078441,"W/m2","hector","V3.4.9"
"ssp119",1884,"RF_tot",-1.61305390493,"W/m2","hector","V3.4.9"
"ssp119",1885,"RF_tot",-0.444037900842368,"W/m2","hector","V3.4.9"
"ssp119",1886,"RF_tot",0.117553126938281,"W/m2","hector","V3.4.9"
"ssp119",1887,"RF_tot",0.17306674234323,"W/m2","hector","V3.4.9"
"ssp119",1888,"RF_tot",0.319766082647349,"W/m2","hector","V3.4.9"
"ssp119",1889,"RF_tot",0.380355459999026,"W/m2","hector","V3.4.9"
"ssp119",1890,"RF_tot",0.257045759908919,"W/m2","hector","V3.4.9"
"ssp119",1891,"RF_tot",0.0946807259907996,"W/m2","hector","V3.4.9"
"ssp119",1892,"RF_tot",0.282107208897351,"W/m2","hector","V3.4.9"
"ssp119",1893,"RF_tot",0.393689221924752,"W/m2","hector","V3.4.9"
"ssp119",1894,"RF_tot",0.39017464051008,"W/m2","hector","V3.4.9"
"ssp119",1895,"RF_tot",0.394672944983946,"W/m2","hector","V3.4.9"
"ssp119",1896,"RF_tot",0.398656256075312,"W/m2","hector","V3.4.9"
"ssp119",1897,"RF_tot",0.392360296048251,"W/m2","hector","V3.4.9"
"ssp119",1898,"RF_tot",0.391719235894836,"W/m2","hector","V3.4.9"
"ssp119",1899,"RF_tot",0.375594136453785,"W/m2","hector","V3.4.9"
"ssp119",1900,"RF_tot",0.374289896000012,"W/m2","hector","V3.4.9"
"ssp119",1901,"RF_tot",0.378997895795508,"W/m2","hector","V3.4.9"
"ssp119",1902,"RF_tot",0.279498290938506,"W/m2","hector","V3.4.9"
"ssp119",1903,"RF_tot",-0.524788603092323,"W/m2","hector","V3.4.9"
"ssp119",1904,"RF_tot",-0.0864778358650022,"W/m2","hector","V3.4.9"
"ssp119",1905,"RF_tot",0.247843454908104,"W/m2","hector","V3.4.9"
"ssp119",1906,"RF_tot",0.345071537012252,"W/m2","hector","V3.4.9"
"ssp119",1907,"RF_tot",0.208521627819721,"W/m2","hector","V3.4.9"
"ssp119",1908,"RF_tot",0.292233318414959,"W/m2","hector","V3.4.9"
"ssp119",1909,"RF_tot",0.358266694353192,"W/m2","hector","V3.4.9"
"ssp119",1910,"RF_tot",0.347474598074756,"W/m2","hector","V3.4.9"
"ssp119",1911,"RF_tot",0.365294348815085,"W/m2","hector","V3.4.9"
"ssp119",1912,"RF_tot",-0.0744637428237687,"W/m2","hector","V3.4.9"
"ssp119",1913,"RF_tot",-0.152339726043401,"W/m2","hector","V3.4.9"
"ssp119",1914,"RF_tot",0.200494714065837,"W/m2","hector","V3.4.9"
"ssp119",1915,"RF_tot",0.359840404504608,"W/m2","hector","V3.4.9"
"ssp119",1916,"RF_tot",0.369190887902108,"W/m2","hector","V3.4.9"
"ssp119",1917,"RF_tot",0.362948856978079,"W/m2","hector","V3.4.9"
"ssp119",1918,"RF_tot",0.373019813815619,"W/m2","hector","V3.4.9"
"ssp119",1919,"RF_tot",0.432623872230461,"W/m2","hector","V3.4.9"
"ssp119",1920,"RF_tot",0.411350823864652,"W/m2","hector","V3.4.9"
"ssp119",1921,"RF_tot",0.480878933434308,"W/m2","hector","V3.4.9"
"ssp119",1922,"RF_tot",0.378632167486883,"W/m2","hector","V3.4.9"
"ssp119",1923,"RF_tot",0.360237269871486,"W/m2","hector","V3.4.9"
"ssp119",1924,"RF_tot",0.446884372925314,"W/m2","hector","V3.4.9"
"ssp119",1925,"RF_tot",0.451279673249291,"W/m2","hector","V3.4.9"
"ssp119",1926,"RF_tot",0.456203477769236,"W/m2","hector","V3.4.9"
"ssp119",1927,"RF_tot",0.438194320848349,"W/m2","hector","V3.4.9"
"ssp119",1928,"RF_tot",0.422947939722927,"W/m2","hector","V3.4.9"
"ssp119",1929,"RF_tot",0.249085242142513,"W/m2","hector","V3.4.9"
"ssp119",1930,"RF_tot",0.449957604474402,"W/m2","hector","V3.4.9"
"ssp119",1931,"RF_tot",0.526008653961167,"W/m2","hector","V3.4.9"
"ssp119",1932,"RF_tot",0.427060555062385,"W/m2","hector","V3.4.9"
"ssp119",1933,"RF_tot",0.526035763530228,"W/m2","hector","V3.4.9"
"ssp119",1934,"RF_tot",0.531481278538874,"W/m2","hector","V3.4.9"
"ssp119",1935,"RF_tot",0.516519749813242,"W/m2","hector","V3.4.9"
"ssp119",1936,"RF_tot",0.491960586482112,"W/m2","hector","V3.4.9"
"ssp119",1937,"RF_tot",0.475870665256787,"W/m2","hector","V3.4.9"
"ssp119",1938,"RF_tot",0.522373235534868,"W/m2","hector","V3.4.9"
"ssp119",1939,"RF_tot",0.496971811857788,"W/m2","hector","V3.4.9"
"ssp119",1940,"RF_tot",0.474148229600579,"W/m2","hector","V3.4.9"
"ssp119",1941,"RF_tot",0.468779702170312,"W/m2","hector","V3.4.9"
"ssp119",1942,"RF_tot",0.460109978872905,"W/m2","hector","V3.4.9"
"ssp119",1943,"RF_tot",0.468967502835732,"W/m2","hector","V3.4.9"
"ssp119",1944,"RF_tot",0.487849996663734,"W/m2","hector","V3.4.9"
"ssp119",1945,"RF_tot",0.557738781781758,"W/m2","hector","V3.4.9"
"ssp119",1946,"RF_tot",0.578381515539759,"W/m2","hector","V3.4.9"
"ssp119",1947,"RF_tot",0.541415597579778,"W/m2","hector","V3.4.9"
"ssp119",1948,"RF_tot",0.532080979303237,"W/m2","hector","V3.4.9"
"ssp119",1949,"RF_tot",0.551042446668721,"W/m2","hector","V3.4.9"
"ssp119",1950,"RF_tot",0.502916884559539,"W/m2","hector","V3.4.9"
"ssp119",1951,"RF_tot",0.518358590552511,"W/m2","hector","V3.4.9"
"ssp119",1952,"RF_tot",0.519066181353675,"W/m2","hector","V3.4.9"
"ssp119",1953,"RF_tot",0.520710991602596,"W/m2","hector","V3.4.9"
"ssp119",1954,"RF_tot",0.53992551199826,"W/m2","hector","V3.4.9"
"ssp119",1955,"RF_tot",0.51628450449787,"W/m2","hector","V3.4.9"
"ssp119",1956,"RF_tot",0.489099730886186,"W/m2","hector","V3.4.9"
"ssp119",1957,"RF_tot",0.476332020905493,"W/m2","hector","V3.4.9"
"ssp119",1958,"RF_tot",0.517351850714491,"W/m2","hector","V3.4.9"
"ssp119",1959,"RF_tot",0.514101285732433,"W/m2","hector","V3.4.9"
"ssp119",1960,"RF_tot",0.515832269822103,"W/m2","hector","V3.4.9"
"ssp119",1961,"RF_tot",0.416228237539556,"W/m2","hector","V3.4.9"
"ssp119",1962,"RF_tot",0.28747352681371,"W/m2","hector","V3.4.9"
"ssp119",1963,"RF_tot",-0.46307209609669,"W/m2","hector","V3.4.9"
"ssp119",1964,"RF_tot",-0.336264151927002,"W/m2","hector","V3.4.9"
"ssp119",1965,"RF_tot",-0.000507833310282368,"W/m2","hector","V3.4.9"
"ssp119",1966,"RF_tot",0.425559557082203,"W/m2","hector","V3.4.9"
"ssp119",1967,"RF_tot",0.266872388431576,"W/m2","hector","V3.4.9"
"ssp119",1968,"RF_tot",0.363497620111841,"W/m2","hector","V3.4.9"
"ssp119",1969,"RF_tot",0.468793368056585,"W/m2","hector","V3.4.9"
"ssp119",1970,"RF_tot",0.466714983213588,"W/m2","hector","V3.4.9"
"ssp119",1971,"RF_tot",0.403875956996987,"W/m2","hector","V3.4.9"
"ssp119",1972,"RF_tot",0.4836034722209,"W/m2","hector","V3.4.9"
"ssp119",1973,"RF_tot",0.619440287728837,"W/m2","hector","V3.4.9"
"ssp119",1974,"RF_tot",0.627885710344092,"W/m2","hector","V3.4.9"
"ssp119",1975,"RF_tot",0.392338387983923,"W/m2","hector","V3.4.9"
"ssp119",1976,"RF_tot",0.63286057190349,"W/m2","hector","V3.4.9"
"ssp119",1977,"RF_tot",0.765477389760056,"W/m2","hector","V3.4.9"
"ssp119",1978,"RF_tot",0.838764521328046,"W/m2","hector","V3.4.9"
"ssp119",1979,"RF_tot",0.870220850300297,"W/m2","hector","V3.4.9"
"ssp119",1980,"RF_tot",0.879743089526197,"W/m2","hector","V3.4.9"
"ssp119",1981,"RF_tot",0.927757319549954,"W/m2","hector","V3.4.9"
"ssp119",1982,"RF_tot",0.721370567311196,"W/m2","hector","V3.4.9"
"ssp119",1983,"RF_tot",0.299891980314829,"W/m2","hector","V3.4.9"
"ssp119",1984,"RF_tot",0.776830874376807,"W/m2","hector","V3.4.9"
"ssp119",1985,"RF_tot",1.03426854276361,"W/m2","hector","V3.4.9"
"ssp119",1986,"RF_tot",1.09792829568628,"W/m2","hector","V3.4.9"
"ssp119",1987,"RF_tot",1.18117721713906,"W/m2","hector","V3.4.9"
"ssp119",1988,"RF_tot",1.28195250559127,"W/m2","hector","V3.4.9"
"ssp119",1989,"RF_tot",1.36868145997041,"W/m2","hector","V3.4.9"
"ssp119",1990,"RF_tot",1.40538460062356,"W/m2","hector","V3.4.9"
"ssp119",1991,"RF_tot",0.821773112292611,"W/m2","hector","V3.4.9"
"ssp119",1992,"RF_tot",-0.288154258990601,"W/m2","hector","V3.4.9"
"ssp119",1993,"RF_tot",0.613888384776152,"W/m2","hector","V3.4.9"
"ssp119",1994,"RF_tot",1.34210117339859,"W/m2","hector","V3.4.9"
"ssp119",1995,"RF_tot",1.610927265013,"W/m2","hector","V3.4.9"
"ssp119",1996,"RF_tot",1.72741930623937,"W/m2","hector","V3.4.9"
"ssp119",1997,"RF_tot",1.66226596816037,"W/m2","hector","V3.4.9"
"ssp119",1998,"RF_tot",1.73614035398341,"W/m2","hector","V3.4.9"
"ssp119",1999,"RF_tot",1.90558415352156,"W/m2","hector","V3.4.9"
"ssp119",2000,"RF_tot",1.96506523967211,"W/m2","hector","V3.4.9"
"ssp119",2001,"RF_tot",1.99367508647956,"W/m2","hector","V3.4.9"
"ssp119",2002,"RF_tot",1.95883903633702,"W/m2","hector","V3.4.9"
"ssp119",2003,"RF_tot",1.94958772620287,"W/m2","hector","V3.4.9"
"ssp119",2004,"RF_tot",2.00423875791726,"W/m2","hector","V3.4.9"
"ssp119",2005,"RF_tot",1.99260457884319,"W/m2","hector","V3.4.9"
"ssp119",2006,"RF_tot",1.97830835322217,"W/m2","hector","V3.4.9"
"ssp119",2007,"RF_tot",2.06451553081639,"W/m2","hector","V3.4.9"
"ssp119",2008,"RF_tot",2.15927024902491,"W/m2","hector","V3.4.9"
"ssp119",2009,"RF_tot",2.20641194222277,"W/m2","hector","V3.4.9"
"ssp119",2010,"RF_tot",2.26908924814237,"W/m2","hector","V3.4.9"
"ssp119",2011,"RF_tot",2.3031157544631,"W/m2","hector","V3.4.9"
"ssp119",2012,"RF_tot",2.34313829616249,"W/m2","hector","V3.4.9"
"ssp119",2013,"RF_tot",2.44725520101572,"W/m2","hector","V3.4.9"
"ssp119",2014,"RF_tot",2.44174776316059,"W/m2","hector","V3.4.9"
"ssp119",2015,"RF_tot",2.59660361940306,"W/m2","hector","V3.4.9"
"ssp119",2016,"RF_tot",2.65956042979715,"W/m2","hector","V3.4.9"
"ssp119",2017,"RF_tot",2.72148430101393,"W/m2","hector","V3.4.9"
"ssp119",2018,"RF_tot",2.78237636976292,"W/m2","hector","V3.4.9"
"ssp119",2019,"RF_tot",2.84186355632766,"W/m2","hector","V3.4.9"
"ssp119",2020,"RF_tot",2.90063744847777,"W/m2","hector","V3.4.9"
"ssp119",2021,"RF_tot",2.94893170046057,"W/m2","hector","V3.4.9"
"ssp119",2022,"RF_tot",2.99270543319452,"W/m2","hector","V3.4.9"
"ssp119",2023,"RF_tot",3.03230367225146,"W/m2","hector","V3.4.9"
"ssp119",2024,"RF_tot",3.08195615714351,"W/m2","hector","V3.4.9"
"ssp119",2025,"RF_tot",3.1279162154702,"W/m2","hector","V3.4.9"
"ssp119",2026,"RF_tot",3.17039295365372,"W/m2","hector","V3.4.9"
"ssp119",2027,"RF_tot",3.20955513579035,"W/m2","hector","V3.4.9"
"ssp119",2028,"RF_tot",3.2455541699987,"W/m2","hector","V3.4.9"
"ssp119",2029,"RF_tot",3.27852950281831,"W/m2","hector","V3.4.9"
"ssp119",2030,"RF_tot",3.30861094245137,"W/m2","hector","V3.4.9"
"ssp119",2031,"RF_tot",3.30912668668199,"W/m2","hector","V3.4.9"
"ssp119",2032,"RF_tot",3.30843505248247,"W/m2","hector","V3.4.9"
"ssp119",2033,"RF_tot",3.30648080356372,"W/m2","hector","V3.4.9"
"ssp119",2034,"RF_tot",3.30329009191585,"W/m2","hector","V3.4.9"
"ssp119",2035,"RF_tot",3.29886899016778,"W/m2","hector","V3.4.9"
"ssp119",2036,"RF_tot",3.29321568834952,"W/m2","hector","V3.4.9"
"ssp119",2037,"RF_tot",3.28644605394648,"W/m2","hector","V3.4.9"
"ssp119",2038,"RF_tot",3.27831519554236,"W/m2","hector","V3.4.9"
"ssp119",2039,"RF_tot",3.26891960937225,"W/m2","hector","V3.4.9"
"ssp119",2040,"RF_tot",3.25825360801806,"W/m2","hector","V3.4.9"
"ssp119",2041,"RF_tot",3.24361733646639,"W/m2","hector","V3.4.9"
"ssp119",2042,"RF_tot",3.22860040615284,"W/m2","hector","V3.4.9"
"ssp119",2043,"RF_tot",3.21313625954174,"W/m2","hector","V3.4.9"
"ssp119",2044,"RF_tot",3.19719009450825,"W/m2","hector","V3.4.9"
"ssp119",2045,"RF_tot",3.1807340619129,"W/m2","hector","V3.4.9"
"ssp119",2046,"RF_tot",3.16374418165405,"W/m2","hector","V3.4.9"
"ssp119",2047,"RF_tot",3.14619879914306,"W/m2","hector","V3.4.9"
"ssp119",2048,"RF_tot",3.12807671002291,"W/m2","hector","V3.4.9"
"ssp119",2049,"RF_tot",3.10935729528094,"W/m2","hector","V3.4.9"
"ssp119",2050,"RF_tot",3.09001957523108,"W/m2","hector","V3.4.9"
"ssp119",2051,"RF_tot",3.0687593888602,"W/m2","hector","V3.4.9"
"ssp119",2052,"RF_tot",3.0478483765437,"W/m2","hector","V3.4.9"
"ssp119",2053,"RF_tot",3.02721583275143,"W/m2","hector","V3.4.9"
"ssp119",2054,"RF_tot",3.00682019257733,"W/m2","hector","V3.4.9"
"ssp119",2055,"RF_tot",2.98662619839035,"W/m2","hector","V3.4.9"
"ssp119",2056,"RF_tot",2.96660484899924,"W/m2","hector","V3.4.9"
"ssp119",2057,"RF_tot",2.94697056280844,"W/m2","hector","V3.4.9"
"ssp119",2058,"RF_tot",2.92733408715771,"W/m2","hector","V3.4.9"
"ssp119",2059,"RF_tot",2.90775674936697,"W/m2","hector","V3.4.9"
