"scenario","year","variable","value","units","source","version"
"ssp119",1761,"RF_tot",0.0981125012293229,"W/m2","hector","V3.5.5"
"ssp119",1762,"RF_tot",-0.350884816707054,"W/m2","hector","V3.5.5"
"ssp119",1763,"RF_tot",-0.210270011562025,"W/m2","hector","V3.5.5"
"ssp119",1764,"RF_tot",0.00374888484943514,"W/m2","hector","V3.5.5"
"ssp119",1765,"RF_tot",0.0625031267472229,"W/m2","hector","V3.5.5"
"ssp119",1766,"RF_tot",-0.072707432189507,"W/m2","hector","V3.5.5"
"ssp119",1767,"RF_tot",-0.0984749332718168,"W/m2","hector","V3.5.5"
"ssp119",1768,"RF_tot",0.0183130101020264,"W/m2","hector","V3.5.5"
"ssp119",1769,"RF_tot",0.0761566406248055,"W/m2","hector","V3.5.5"
"ssp119",1770,"RF_tot",0.028970321272515,"W/m2","hector","V3.5.5"
"ssp119",1771,"RF_tot",0.0654653753458845,"W/m2","hector","V3.5.5"
"ssp119",1772,"RF_tot",0.102806207498198,"W/m2","hector","V3.5.5"
"ssp119",1773,"RF_tot",0.11323463539362,"W/m2","hector","V3.5.5"
"ssp119",1774,"RF_tot",0.103587609645852,"W/m2","hector","V3.5.5"
"ssp119",1775,"RF_tot",0.11355385722023,"W/m2","hector","V3.5.5"
"ssp119",1776,"RF_tot",0.118342879708589,"W/m2","hector","V3.5.5"
"ssp119",1777,"RF_tot",0.115480483536417,"W/m2","hector","V3.5.5"
"ssp119",1778,"RF_tot",0.111920162698914,"W/m2","hector","V3.5.5"
"ssp119",1779,"RF_tot",0.117214309089232,"W/m2","hector","V3.5.5"
"ssp119",1780,"RF_tot",0.109187949034146,"W/m2","hector","V3.5.5"
"ssp119",1781,"RF_tot",0.115954780138076,"W/m2","hector","V3.5.5"
"ssp119",1782,"RF_tot",0.117459575156139,"W/m2","hector","V3.5.5"
"ssp119",1783,"RF_tot",-0.775878496429118,"W/m2","hector","V3.5.5"
"ssp119",1784,"RF_tot",-1.70775095226607,"W/m2","hector","V3.5.5"
"ssp119",1785,"RF_tot",-0.642569226054052,"W/m2","hector","V3.5.5"
"ssp119",1786,"RF_tot",-0.221549331139269,"W/m2","hector","V3.5.5"
"ssp119",1787,"RF_tot",-0.0322691170128917,"W/m2","hector","V3.5.5"
"ssp119",1788,"RF_tot",0.0478858058741254,"W/m2","hector","V3.5.5"
"ssp119",1789,"RF_tot",0.0871771053471677,"W/m2","hector","V3.5.5"
"ssp119",1790,"RF_tot",0.0987035276260151,"W/m2","hector","V3.5.5"
"ssp119",1791,"RF_tot",0.112923703530579,"W/m2","hector","V3.5.5"
"ssp119",1792,"RF_tot",0.119931502275149,"W/m2","hector","V3.5.5"
"ssp119",1793,"RF_tot",0.120495050511688,"W/m2","hector","V3.5.5"
"ssp119",1794,"RF_tot",0.107677232483786,"W/m2","hector","V3.5.5"
"ssp119",1795,"RF_tot",0.116646301665009,"W/m2","hector","V3.5.5"
"ssp119",1796,"RF_tot",0.0569671892513803,"W/m2","hector","V3.5.5"
"ssp119",1797,"RF_tot",0.00495133802401559,"W/m2","hector","V3.5.5"
"ssp119",1798,"RF_tot",0.0530387928893197,"W/m2","hector","V3.5.5"
"ssp119",1799,"RF_tot",0.0963616203397264,"W/m2","hector","V3.5.5"
"ssp119",1800,"RF_tot",0.107840273523558,"W/m2","hector","V3.5.5"
"ssp119",1801,"RF_tot",0.119985375797291,"W/m2","hector","V3.5.5"
"ssp119",1802,"RF_tot",0.121322738442502,"W/m2","hector","V3.5.5"
"ssp119",1803,"RF_tot",0.129384295916084,"W/m2","hector","V3.5.5"
"ssp119",1804,"RF_tot",0.137043592274615,"W/m2","hector","V3.5.5"
"ssp119",1805,"RF_tot",0.128982815560891,"W/m2","hector","V3.5.5"
"ssp119",1806,"RF_tot",0.135427213034785,"W/m2","hector","V3.5.5"
"ssp119",1807,"RF_tot",0.134125695775585,"W/m2","hector","V3.5.5"
"ssp119",1808,"RF_tot",0.124904971595226,"W/m2","hector","V3.5.5"
"ssp119",1809,"RF_tot",-1.64385760509877,"W/m2","hector","V3.5.5"
"ssp119",1810,"RF_tot",-1.1219928034954,"W/m2","hector","V3.5.5"
"ssp119",1811,"RF_tot",-0.316602798491396,"W/m2","hector","V3.5.5"
"ssp119",1812,"RF_tot",-0.0149847573566217,"W/m2","hector","V3.5.5"
"ssp119",1813,"RF_tot",0.0837400742049896,"W/m2","hector","V3.5.5"
"ssp119",1814,"RF_tot",0.105831599299851,"W/m2","hector","V3.5.5"
"ssp119",1815,"RF_tot",-1.63191417064423,"W/m2","hector","V3.5.5"
"ssp119",1816,"RF_tot",-2.12681275557162,"W/m2","hector","V3.5.5"
"ssp119",1817,"RF_tot",-0.727335665642125,"W/m2","hector","V3.5.5"
"ssp119",1818,"RF_tot",-0.17352371212041,"W/m2","hector","V3.5.5"
"ssp119",1819,"RF_tot",0.0226004137178917,"W/m2","hector","V3.5.5"
"ssp119",1820,"RF_tot",0.0827404600522985,"W/m2","hector","V3.5.5"
"ssp119",1821,"RF_tot",0.0599535993051816,"W/m2","hector","V3.5.5"
"ssp119",1822,"RF_tot",0.0654998380418503,"W/m2","hector","V3.5.5"
"ssp119",1823,"RF_tot",-0.092833700603981,"W/m2","hector","V3.5.5"
"ssp119",1824,"RF_tot",0.034420355114241,"W/m2","hector","V3.5.5"
"ssp119",1825,"RF_tot",0.0993236515494429,"W/m2","hector","V3.5.5"
"ssp119",1826,"RF_tot",0.132733932014166,"W/m2","hector","V3.5.5"
"ssp119",1827,"RF_tot",0.141387399738825,"W/m2","hector","V3.5.5"
"ssp119",1828,"RF_tot",0.134872202276114,"W/m2","hector","V3.5.5"
"ssp119",1829,"RF_tot",0.144611023232598,"W/m2","hector","V3.5.5"
"ssp119",1830,"RF_tot",0.144830440620764,"W/m2","hector","V3.5.5"
"ssp119",1831,"RF_tot",-1.05701965221243,"W/m2","hector","V3.5.5"
"ssp119",1832,"RF_tot",-0.680194811226877,"W/m2","hector","V3.5.5"
"ssp119",1833,"RF_tot",-0.14410215013247,"W/m2","hector","V3.5.5"
"ssp119",1834,"RF_tot",0.0449179000242546,"W/m2","hector","V3.5.5"
"ssp119",1835,"RF_tot",-0.767487070842435,"W/m2","hector","V3.5.5"
"ssp119",1836,"RF_tot",-0.472724006596971,"W/m2","hector","V3.5.5"
"ssp119",1837,"RF_tot",-0.0708075712384408,"W/m2","hector","V3.5.5"
"ssp119",1838,"RF_tot",0.0741799067118327,"W/m2","hector","V3.5.5"
"ssp119",1839,"RF_tot",0.12890070003679,"W/m2","hector","V3.5.5"
"ssp119",1840,"RF_tot",0.145931483064702,"W/m2","hector","V3.5.5"
"ssp119",1841,"RF_tot",0.153720941418718,"W/m2","hector","V3.5.5"
"ssp119",1842,"RF_tot",0.159974805062465,"W/m2","hector","V3.5.5"
"ssp119",1843,"RF_tot",0.172402596886499,"W/m2","hector","V3.5.5"
"ssp119",1844,"RF_tot",0.180217741536651,"W/m2","hector","V3.5.5"
"ssp119",1845,"RF_tot",0.174312823151531,"W/m2","hector","V3.5.5"
"ssp119",1846,"RF_tot",0.0935491817907592,"W/m2","hector","V3.5.5"
"ssp119",1847,"RF_tot",0.117950677223377,"W/m2","hector","V3.5.5"
"ssp119",1848,"RF_tot",0.150756585688607,"W/m2","hector","V3.5.5"
"ssp119",1849,"RF_tot",0.172440583224897,"W/m2","hector","V3.5.5"
"ssp119",1850,"RF_tot",0.176865885816837,"W/m2","hector","V3.5.5"
"ssp119",1851,"RF_tot",0.192092076396564,"W/m2","hector","V3.5.5"
"ssp119",1852,"RF_tot",0.197842590181861,"W/m2","hector","V3.5.5"
"ssp119",1853,"RF_tot",0.116243049250891,"W/m2","hector","V3.5.5"
"ssp119",1854,"RF_tot",0.0888654915903822,"W/m2","hector","V3.5.5"
"ssp119",1855,"RF_tot",0.164768869885935,"W/m2","hector","V3.5.5"
"ssp119",1856,"RF_tot",0.171279872900623,"W/m2","hector","V3.5.5"
"ssp119",1857,"RF_tot",0.087697894174652,"W/m2","hector","V3.5.5"
"ssp119",1858,"RF_tot",0.153986967376538,"W/m2","hector","V3.5.5"
"ssp119",1859,"RF_tot",0.189785302566705,"W/m2","hector","V3.5.5"
"ssp119",1860,"RF_tot",0.200977724369209,"W/m2","hector","V3.5.5"
"ssp119",1861,"RF_tot",0.177974521764153,"W/m2","hector","V3.5.5"
"ssp119",1862,"RF_tot",-0.188136576237921,"W/m2","hector","V3.5.5"
"ssp119",1863,"RF_tot",0.00312147503258919,"W/m2","hector","V3.5.5"
"ssp119",1864,"RF_tot",0.155661717850035,"W/m2","hector","V3.5.5"
"ssp119",1865,"RF_tot",0.198883486538143,"W/m2","hector","V3.5.5"
"ssp119",1866,"RF_tot",0.224564055074229,"W/m2","hector","V3.5.5"
"ssp119",1867,"RF_tot",0.225185929327905,"W/m2","hector","V3.5.5"
"ssp119",1868,"RF_tot",0.220936685700884,"W/m2","hector","V3.5.5"
"ssp119",1869,"RF_tot",0.230411319818785,"W/m2","hector","V3.5.5"
"ssp119",1870,"RF_tot",0.225994543770937,"W/m2","hector","V3.5.5"
"ssp119",1871,"RF_tot",0.236208716289059,"W/m2","hector","V3.5.5"
"ssp119",1872,"RF_tot",0.240612569156738,"W/m2","hector","V3.5.5"
"ssp119",1873,"RF_tot",0.126896028457255,"W/m2","hector","V3.5.5"
"ssp119",1874,"RF_tot",0.184020419954799,"W/m2","hector","V3.5.5"
"ssp119",1875,"RF_tot",0.203666005872568,"W/m2","hector","V3.5.5"
"ssp119",1876,"RF_tot",0.204615296891543,"W/m2","hector","V3.5.5"
"ssp119",1877,"RF_tot",0.225732816396619,"W/m2","hector","V3.5.5"
"ssp119",1878,"RF_tot",0.234303897520529,"W/m2","hector","V3.5.5"
"ssp119",1879,"RF_tot",0.229222974162667,"W/m2","hector","V3.5.5"
"ssp119",1880,"RF_tot",0.208686283094715,"W/m2","hector","V3.5.5"
"ssp119",1881,"RF_tot",0.209739219249277,"W/m2","hector","V3.5.5"
"ssp119",1882,"RF_tot",0.230940262496717,"W/m2","hector","V3.5.5"
"ssp119",1883,"RF_tot",-0.01795204281805,"W/m2","hector","V3.5.5"
"ssp119",1884,"RF_tot",-0.765098278967035,"W/m2","hector","V3.5.5"
"ssp119",1885,"RF_tot",-0.182578928574267,"W/m2","hector","V3.5.5"
"ssp119",1886,"RF_tot",0.100873192390259,"W/m2","hector","V3.5.5"
"ssp119",1887,"RF_tot",0.125116210625492,"W/m2","hector","V3.5.5"
"ssp119",1888,"RF_tot",0.189508852492624,"W/m2","hector","V3.5.5"
"ssp119",1889,"RF_tot",0.224041233761056,"W/m2","hector","V3.5.5"
"ssp119",1890,"RF_tot",0.15619053462351,"W/m2","hector","V3.5.5"
"ssp119",1891,"RF_tot",0.0792580011270003,"W/m2","hector","V3.5.5"
"ssp119",1892,"RF_tot",0.175750436177255,"W/m2","hector","V3.5.5"
"ssp119",1893,"RF_tot",0.231546692841221,"W/m2","hector","V3.5.5"
"ssp119",1894,"RF_tot",0.222335411835891,"W/m2","hector","V3.5.5"
"ssp119",1895,"RF_tot",0.225357726297052,"W/m2","hector","V3.5.5"
"ssp119",1896,"RF_tot",0.227918524600756,"W/m2","hector","V3.5.5"
"ssp119",1897,"RF_tot",0.219142691520164,"W/m2","hector","V3.5.5"
"ssp119",1898,"RF_tot",0.2164744198983,"W/m2","hector","V3.5.5"
"ssp119",1899,"RF_tot",0.197222477914652,"W/m2","hector","V3.5.5"
"ssp119",1900,"RF_tot",0.193887049392611,"W/m2","hector","V3.5.5"
"ssp119",1901,"RF_tot",0.197043924911073,"W/m2","hector","V3.5.5"
"ssp119",1902,"RF_tot",0.147371350689456,"W/m2","hector","V3.5.5"
"ssp119",1903,"RF_tot",-0.259120706596259,"W/m2","hector","V3.5.5"
"ssp119",1904,"RF_tot",-0.0448134789819485,"W/m2","hector","V3.5.5"
"ssp119",1905,"RF_tot",0.116642077154432,"W/m2","hector","V3.5.5"
"ssp119",1906,"RF_tot",0.163358035980248,"W/m2","hector","V3.5.5"
"ssp119",1907,"RF_tot",0.0794607464945252,"W/m2","hector","V3.5.5"
"ssp119",1908,"RF_tot",0.131117185709446,"W/m2","hector","V3.5.5"
"ssp119",1909,"RF_tot",0.162561985476368,"W/m2","hector","V3.5.5"
"ssp119",1910,"RF_tot",0.149460361587719,"W/m2","hector","V3.5.5"
"ssp119",1911,"RF_tot",0.167478804960151,"W/m2","hector","V3.5.5"
"ssp119",1912,"RF_tot",-0.0539570491875176,"W/m2","hector","V3.5.5"
"ssp119",1913,"RF_tot",-0.103567249520115,"W/m2","hector","V3.5.5"
"ssp119",1914,"RF_tot",0.0853220527672807,"W/m2","hector","V3.5.5"
"ssp119",1915,"RF_tot",0.17312731216508,"W/m2","hector","V3.5.5"
"ssp119",1916,"RF_tot",0.167267836898935,"W/m2","hector","V3.5.5"
"ssp119",1917,"RF_tot",0.158520039208686,"W/m2","hector","V3.5.5"
"ssp119",1918,"RF_tot",0.16761893978812,"W/m2","hector","V3.5.5"
"ssp119",1919,"RF_tot",0.229566007004189,"W/m2","hector","V3.5.5"
"ssp119",1920,"RF_tot",0.204634050208027,"W/m2","hector","V3.5.5"
"ssp119",1921,"RF_tot",0.277661146009762,"W/m2","hector","V3.5.5"
"ssp119",1922,"RF_tot",0.22445692589686,"W/m2","hector","V3.5.5"
"ssp119",1923,"RF_tot",0.184222287853591,"W/m2","hector","V3.5.5"
"ssp119",1924,"RF_tot",0.237134319649954,"W/m2","hector","V3.5.5"
"ssp119",1925,"RF_tot",0.240175196540798,"W/m2","hector","V3.5.5"
"ssp119",1926,"RF_tot",0.243912854594367,"W/m2","hector","V3.5.5"
"ssp119",1927,"RF_tot",0.222813456797326,"W/m2","hector","V3.5.5"
"ssp119",1928,"RF_tot",0.218865391909318,"W/m2","hector","V3.5.5"
"ssp119",1929,"RF_tot",0.118985795403617,"W/m2","hector","V3.5.5"
"ssp119",1930,"RF_tot",0.234508344901242,"W/m2","hector","V3.5.5"
"ssp119",1931,"RF_tot",0.311341323549683,"W/m2","hector","V3.5.5"
"ssp119",1932,"RF_tot",0.286494961244744,"W/m2","hector","V3.5.5"
"ssp119",1933,"RF_tot",0.329916533632061,"W/m2","hector","V3.5.5"
"ssp119",1934,"RF_tot",0.313708059042686,"W/m2","hector","V3.5.5"
"ssp119",1935,"RF_tot",0.29649359608753,"W/m2","hector","V3.5.5"
"ssp119",1936,"RF_tot",0.268853569437323,"W/m2","hector","V3.5.5"
"ssp119",1937,"RF_tot",0.250678739953106,"W/m2","hector","V3.5.5"
"ssp119",1938,"RF_tot",0.300176244621346,"W/m2","hector","V3.5.5"
"ssp119",1939,"RF_tot",0.271715001192481,"W/m2","hector","V3.5.5"
"ssp119",1940,"RF_tot",0.246470835992191,"W/m2","hector","V3.5.5"
"ssp119",1941,"RF_tot",0.239926312890607,"W/m2","hector","V3.5.5"
"ssp119",1942,"RF_tot",0.229771870074735,"W/m2","hector","V3.5.5"
"ssp119",1943,"RF_tot",0.239630411620267,"W/m2","hector","V3.5.5"
"ssp119",1944,"RF_tot",0.258663989257412,"W/m2","hector","V3.5.5"
"ssp119",1945,"RF_tot",0.332709761209924,"W/m2","hector","V3.5.5"
"ssp119",1946,"RF_tot",0.353648030730526,"W/m2","hector","V3.5.5"
"ssp119",1947,"RF_tot",0.311692472525555,"W/m2","hector","V3.5.5"
"ssp119",1948,"RF_tot",0.298960431766549,"W/m2","hector","V3.5.5"
"ssp119",1949,"RF_tot",0.317028821948284,"W/m2","hector","V3.5.5"
"ssp119",1950,"RF_tot",0.262667840674831,"W/m2","hector","V3.5.5"
"ssp119",1951,"RF_tot",0.277198252698156,"W/m2","hector","V3.5.5"
"ssp119",1952,"RF_tot",0.27551862369475,"W/m2","hector","V3.5.5"
"ssp119",1953,"RF_tot",0.274983003355147,"W/m2","hector","V3.5.5"
"ssp119",1954,"RF_tot",0.29299001226246,"W/m2","hector","V3.5.5"
"ssp119",1955,"RF_tot",0.264816839648613,"W/m2","hector","V3.5.5"
"ssp119",1956,"RF_tot",0.232614842757978,"W/m2","hector","V3.5.5"
"ssp119",1957,"RF_tot",0.21581153331909,"W/m2","hector","V3.5.5"
"ssp119",1958,"RF_tot",0.25728271473505,"W/m2","hector","V3.5.5"
"ssp119",1959,"RF_tot",0.250606095048373,"W/m2","hector","V3.5.5"
"ssp119",1960,"RF_tot",0.249490593400293,"W/m2","hector","V3.5.5"
"ssp119",1961,"RF_tot",0.140946143759175,"W/m2","hector","V3.5.5"
"ssp119",1962,"RF_tot",0.0885787429098552,"W/m2","hector","V3.5.5"
"ssp119",1963,"RF_tot",-0.300226292566429,"W/m2","hector","V3.5.5"
"ssp119",1964,"RF_tot",-0.222049214515159,"W/m2","hector","V3.5.5"
"ssp119",1965,"RF_tot",-0.0529710195335114,"W/m2","hector","V3.5.5"
"ssp119",1966,"RF_tot",0.165997935823155,"W/m2","hector","V3.5.5"
"ssp119",1967,"RF_tot",0.102049039105223,"W/m2","hector","V3.5.5"
"ssp119",1968,"RF_tot",0.156860900400348,"W/m2","hector","V3.5.5"
"ssp119",1969,"RF_tot",0.223136488340956,"W/m2","hector","V3.5.5"
"ssp119",1970,"RF_tot",0.213277244250961,"W/m2","hector","V3.5.5"
"ssp119",1971,"RF_tot",0.204800239588627,"W/m2","hector","V3.5.5"
"ssp119",1972,"RF_tot",0.238504178021149,"W/m2","hector","V3.5.5"
"ssp119",1973,"RF_tot",0.31921607642427,"W/m2","hector","V3.5.5"
"ssp119",1974,"RF_tot",0.3542530151583,"W/m2","hector","V3.5.5"
"ssp119",1975,"RF_tot",0.273762023255983,"W/m2","hector","V3.5.5"
"ssp119",1976,"RF_tot",0.384801800951632,"W/m2","hector","V3.5.5"
"ssp119",1977,"RF_tot",0.473158270836508,"W/m2","hector","V3.5.5"
"ssp119",1978,"RF_tot",0.533730843453352,"W/m2","hector","V3.5.5"
"ssp119",1979,"RF_tot",0.564187588543916,"W/m2","hector","V3.5.5"
"ssp119",1980,"RF_tot",0.59155839728354,"W/m2","hector","V3.5.5"
"ssp119",1981,"RF_tot",0.658088526264358,"W/m2","hector","V3.5.5"
"ssp119",1982,"RF_tot",0.564727797403443,"W/m2","hector","V3.5.5"
"ssp119",1983,"RF_tot",0.408173693451627,"W/m2","hector","V3.5.5"
"ssp119",1984,"RF_tot",0.659167674161635,"W/m2","hector","V3.5.5"
"ssp119",1985,"RF_tot",0.807608856536835,"W/m2","hector","V3.5.5"
"ssp119",1986,"RF_tot",0.865846501536146,"W/m2","hector","V3.5.5"
"ssp119",1987,"RF_tot",0.91525271252712,"W/m2","hector","V3.5.5"
"ssp119",1988,"RF_tot",0.992000001424755,"W/m2","hector","V3.5.5"
"ssp119",1989,"RF_tot",1.06407007289803,"W/m2","hector","V3.5.5"
"ssp119",1990,"RF_tot",1.10071240896181,"W/m2","hector","V3.5.5"
"ssp119",1991,"RF_tot",0.786450502052668,"W/m2","hector","V3.5.5"
"ssp119",1992,"RF_tot",0.319548569504097,"W/m2","hector","V3.5.5"
"ssp119",1993,"RF_tot",0.786966232801805,"W/m2","hector","V3.5.5"
"ssp119",1994,"RF_tot",1.14365292683968,"W/m2","hector","V3.5.5"
"ssp119",1995,"RF_tot",1.33310133053668,"W/m2","hector","V3.5.5"
"ssp119",1996,"RF_tot",1.42078740787786,"W/m2","hector","V3.5.5"
"ssp119",1997,"RF_tot",1.33203384798027,"W/m2","hector","V3.5.5"
"ssp119",1998,"RF_tot",1.40366573624141,"W/m2","hector","V3.5.5"
"ssp119",1999,"RF_tot",1.57941984311046,"W/m2","hector","V3.5.5"
"ssp119",2000,"RF_tot",1.6373631545579,"W/m2","hector","V3.5.5"
"ssp119",2001,"RF_tot",1.66351906400322,"W/m2","hector","V3.5.5"
"ssp119",2002,"RF_tot",1.61452606262375,"W/m2","hector","V3.5.5"
"ssp119",2003,"RF_tot",1.60304105943052,"W/m2","hector","V3.5.5"
"ssp119",2004,"RF_tot",1.64888337662425,"W/m2","hector","V3.5.5"
"ssp119",2005,"RF_tot",1.64057222098501,"W/m2","hector","V3.5.5"
"ssp119",2006,"RF_tot",1.63066672523173,"W/m2","hector","V3.5.5"
"ssp119",2007,"RF_tot",1.7157724894661,"W/m2","hector","V3.5.5"
"ssp119",2008,"RF_tot",1.80230297657544,"W/m2","hector","V3.5.5"
"ssp119",2009,"RF_tot",1.8595330825812,"W/m2","hector","V3.5.5"
"ssp119",2010,"RF_tot",1.89980202649529,"W/m2","hector","V3.5.5"
"ssp119",2011,"RF_tot",1.94455391502961,"W/m2","hector","V3.5.5"
"ssp119",2012,"RF_tot",1.96158063437877,"W/m2","hector","V3.5.5"
"ssp119",2013,"RF_tot",2.0540459258269,"W/m2","hector","V3.5.5"
"ssp119",2014,"RF_tot",2.04927126818959,"W/m2","hector","V3.5.5"
"ssp119",2015,"RF_tot",2.22222175192596,"W/m2","hector","V3.5.5"
"ssp119",2016,"RF_tot",2.28902935201234,"W/m2","hector","V3.5.5"
"ssp119",2017,"RF_tot",2.35479524923328,"W/m2","hector","V3.5.5"
"ssp119",2018,"RF_tot",2.41959724953369,"W/m2","hector","V3.5.5"
"ssp119",2019,"RF_tot",2.4830435985911,"W/m2","hector","V3.5.5"
"ssp119",2020,"RF_tot",2.54582841047591,"W/m2","hector","V3.5.5"
"ssp119",2021,"RF_tot",2.59797966195062,"W/m2","hector","V3.5.5"
"ssp119",2022,"RF_tot",2.64552461263184,"W/m2","hector","V3.5.5"
"ssp119",2023,"RF_tot",2.68889335124191,"W/m2","hector","V3.5.5"
"ssp119",2024,"RF_tot",2.73534553037465,"W/m2","hector","V3.5.5"
"ssp119",2025,"RF_tot",2.77815682044103,"W/m2","hector","V3.5.5"
"ssp119",2026,"RF_tot",2.81755832533296,"W/m2","hector","V3.5.5"
"ssp119",2027,"RF_tot",2.85375323251288,"W/m2","hector","V3.5.5"
"ssp119",2028,"RF_tot",2.88692594249878,"W/m2","hector","V3.5.5"
"ssp119",2029,"RF_tot",2.91724859028295,"W/m2","hector","V3.5.5"
"ssp119",2030,"RF_tot",2.94488209871752,"W/m2","hector","V3.5.5"
"ssp119",2031,"RF_tot",2.9404990470437,"W/m2","hector","V3.5.5"
"ssp119",2032,"RF_tot",2.93513833395656,"W/m2","hector","V3.5.5"
"ssp119",2033,"RF_tot",2.92869214914922,"W/m2","hector","V3.5.5"
"ssp119",2034,"RF_tot",2.92115856479427,"W/m2","hector","V3.5.5"
"ssp119",2035,"RF_tot",2.91252420621346,"W/m2","hector","V3.5.5"
"ssp119",2036,"RF_tot",2.90277533324518,"W/m2","hector","V3.5.5"
"ssp119",2037,"RF_tot",2.89190164000805,"W/m2","hector","V3.5.5"
"ssp119",2038,"RF_tot",2.87991486927442,"W/m2","hector","V3.5.5"
"ssp119",2039,"RF_tot",2.86681208578493,"W/m2","hector","V3.5.5"
"ssp119",2040,"RF_tot",2.85258499472942,"W/m2","hector","V3.5.5"
"ssp119",2041,"RF_tot",2.83425762280629,"W/m2","hector","V3.5.5"
"ssp119",2042,"RF_tot",2.81571544157962,"W/m2","hector","V3.5.5"
"ssp119",2043,"RF_tot",2.79688817611208,"W/m2","hector","V3.5.5"
"ssp119",2044,"RF_tot",2.7777446616814,"W/m2","hector","V3.5.5"
"ssp119",2045,"RF_tot",2.75825704400237,"W/m2","hector","V3.5.5"
"ssp119",2046,"RF_tot",2.73840364923304,"W/m2","hector","V3.5.5"
"ssp119",2047,"RF_tot",2.71816417052324,"W/m2","hector","V3.5.5"
"ssp119",2048,"RF_tot",2.69752096885642,"W/m2","hector","V3.5.5"
"ssp119",2049,"RF_tot",2.67645331262469,"W/m2","hector","V3.5.5"
"ssp119",2050,"RF_tot",2.65494200741759,"W/m2","hector","V3.5.5"
"ssp119",2051,"RF_tot",2.63142545101124,"W/m2","hector","V3.5.5"
"ssp119",2052,"RF_tot",2.60848850902909,"W/m2","hector","V3.5.5"
"ssp119",2053,"RF_tot",2.58604416030137,"W/m2","hector","V3.5.5"
"ssp119",2054,"RF_tot",2.56404471617577,"W/m2","hector","V3.5.5"
"ssp119",2055,"RF_tot",2.54244582724822,"W/m2","hector","V3.5.5"
"ssp119",2056,"RF_tot",2.52121222016209,"W/m2","hector","V3.5.5"
"ssp119",2057,"RF_tot",2.50030994787134,"W/m2","hector","V3.5.5"
"ssp119",2058,"RF_tot",2.4797057728192,"W/m2","hector","V3.5.5"
