"variable","units","value","year","version","source","scenario"
"RF_SO2","W/m2",-0.0001659,1766,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",0.001006,1766,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.003671,1766,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1766,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.3405,1766,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.3642,1766,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.09795,1766,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.08414,1766,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",-0.1287,1766,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.742,1767,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",782.2,1767,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273,1767,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.4,1767,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01735,1767,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.0009381,1767,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.001968,1767,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001215,1767,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.002264,1767,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0002526,1767,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.007581,1767,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",0.0003018,1767,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0001597,1767,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",0.0002496,1767,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.003901,1767,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1767,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.3928,1767,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.4158,1767,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.113,1767,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.09716,1767,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",-0.3315,1767,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.754,1768,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",783.2,1768,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273,1768,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.4,1768,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01802,1768,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.005451,1768,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.001602,1768,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001263,1768,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.00238,1768,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0006351,1768,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.009647,1768,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.003947,1768,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0005436,1768,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.01339,1768,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.00413,1768,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1768,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.1452,1768,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.1562,1768,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.1033,1768,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.08719,1768,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",-0.2028,1768,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.752,1769,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",784,1769,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273,1769,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.4,1769,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01853,1769,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.002546,1769,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.001684,1769,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001299,1769,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.002493,1769,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.000494,1769,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.008663,1769,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.001842,1769,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0003842,1769,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.006517,1769,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.00436,1769,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1769,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.03658,1769,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.05321,1769,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.08502,1769,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.07107,1769,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.02222,1769,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.754,1770,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",784.8,1770,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273,1770,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.4,1770,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.019,1770,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.002656,1770,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.002148,1770,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001332,1770,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.002604,1770,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0004899,1770,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.00895,1770,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.00189,1770,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0004151,1770,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.006743,1770,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.004589,1770,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1770,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.132,1770,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.1494,1770,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.07999,1770,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.06753,1770,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.02616,1770,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.75,1771,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",785.3,1771,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",272.9,1771,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.4,1771,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01931,1771,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.0002005,1771,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.00255,1771,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001354,1771,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.002713,1771,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0003037,1771,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.008082,1771,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",0.0008053,1771,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-6.126e-05,1771,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",0.002033,1771,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.004819,1771,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1771,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.07041,1771,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.09685,1771,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.07246,1771,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.06081,1771,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",-0.0025,1771,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.748,1772,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",785.7,1772,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",272.9,1772,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.5,1772,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01954,1772,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",-0.0006829,1772,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.003062,1772,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001371,1772,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.00282,1772,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.000248,1772,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.007777,1772,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",0.002137,1772,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",3.056e-05,1772,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",0.006122,1772,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.005048,1772,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1772,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",-0.0034,1772,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.03465,1772,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.06058,1772,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.0504,1772,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.06878,1772,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.751,1773,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",786.1,1773,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",272.9,1773,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.5,1773,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.01981,1773,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",-0.0003203,1773,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.00374,1773,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.00139,1773,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.002925,1773,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0003794,1773,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.007883,1773,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",0.001557,1773,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",9.269e-06,1773,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",0.004384,1773,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.005278,1773,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1773,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.01815,1773,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.01172,1773,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.04953,1773,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.041,1773,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.114,1773,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.763,1774,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",786.9,1774,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",272.8,1774,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.5,1774,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.02032,1774,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.003648,1774,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.004513,1774,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001426,1774,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.003028,1774,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0009014,1774,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.009508,1774,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.002742,1774,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0003324,1774,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.009178,1774,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.005507,1774,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1774,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.01379,1774,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.003931,1774,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.04166,1774,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.03446,1774,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.1132,1774,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.761,1775,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",787.5,1775,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",272.8,1775,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.6,1775,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.02071,1775,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.003271,1775,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.0053,1775,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001453,1775,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.003129,1775,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0007338,1775,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.009561,1775,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.0009064,1775,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0002142,1775,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.003815,1775,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.005736,1775,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1775,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.02445,1775,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.00131,1775,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.03483,1775,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.02871,1775,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.1058,1775,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.76,1776,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",788,1776,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",272.8,1776,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.6,1776,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.021,1776,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.0009179,1776,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.006106,1776,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001474,1776,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.003228,1776,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0007163,1776,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.008506,1776,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",0.0004971,1776,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-9.959e-05,1776,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",0.0009121,1776,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.005966,1776,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1776,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.02898,1776,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.0004289,1776,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.02903,1776,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.02384,1776,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.1049,1776,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.766,1777,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",788.7,1777,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",272.8,1777,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.7,1777,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.02141,1777,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.004628,1777,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.006921,1777,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001503,1777,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.003325,1777,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0009191,1777,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.01013,1777,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.001447,1777,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0003041,1777,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.005848,1777,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.006195,1777,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1777,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.02643,1777,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-0.000133,1777,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.02462,1777,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.02019,1777,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.09693,1777,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.771,1778,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",789.4,1778,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",272.7,1778,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.7,1778,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.02188,1778,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.006401,1778,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.007725,1778,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001536,1778,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.003419,1778,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.001088,1778,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.01113,1778,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.002895,1778,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0004508,1778,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.01059,1778,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.006425,1778,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1778,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.02377,1778,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-3.36e-05,1778,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.02127,1778,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.01744,1778,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.08573,1778,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.77,1779,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",790,1779,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",272.7,1779,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.7,1779,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.02224,1779,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.00395,1779,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.008513,1779,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001562,1779,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.003512,1779,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.001054,1779,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.00998,1779,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.001152,1779,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0002382,1779,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.004722,1779,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.006654,1779,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1779,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.02891,1779,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",-2.09e-07,1779,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.01803,1779,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.01471,1779,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.08052,1779,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.778,1780,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",790.8,1780,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",272.7,1780,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.8,1780,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.02273,1780,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.005843,1780,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.0093,1780,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001597,1780,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.003602,1780,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.001377,1780,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.01063,1780,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.003657,1780,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0003949,1780,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.0124,1780,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.006884,1780,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1780,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.02179,1780,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",1.101e-05,1780,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.01587,1780,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.01297,1780,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.07349,1780,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.776,1781,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",791.4,1781,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",272.7,1781,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.8,1781,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.02312,1781,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.005854,1781,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.01007,1781,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001625,1781,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.003691,1781,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.001241,1781,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.01093,1781,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.002302,1781,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0004154,1781,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.008747,1781,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.007113,1781,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1781,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.02811,1781,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",1.478e-05,1781,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.01349,1781,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.01094,1781,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.06809,1781,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.777,1782,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",792,1782,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",272.6,1782,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.9,1782,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.02348,1782,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.004008,1782,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.01084,1782,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.001651,1782,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.003777,1782,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.00127,1782,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.01014,1782,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.001699,1782,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-0.0002922,1782,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.006344,1782,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.007343,1782,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1782,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.02941,1782,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",1.604e-05,1782,"V3.2.0","hector","gcam-hist"
"global_tas","degC",-0.01126,1782,"V3.2.0","hector","gcam-hist"
"gmst","degC",-0.009078,1782,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.06847,1782,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.777,1783,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",792.5,1783,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",272.6,1783,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.9,1783,"V3.2.0","hector","gcam-hist"
